Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
LIMAU VILLAS,"2,718,000","1,614.6","1,683",Sep-24,LIMAU RISE,Resale,Land,150,"18,120",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"10,000,000","3,670.52","2,724",Sep-24,JALAN POKOK SERUNAI,Resale,Land,341,"29,326",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"5,080,000","3,474.62","1,462",Sep-24,BEDOK RIA CRESCENT,Resale,Land,322.8,"15,737",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"5,000,000","3,602.71","1,388",Aug-24,BEDOK RIA CRESCENT,Resale,Land,334.7,"14,939",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"610,000","2,598.43",235,Aug-24,JALAN CHEMPAKA KUNING,Resale,Land,241.4,"2,527",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
KEW VALE,"3,050,000","2,402.52","1,269",Aug-24,KEW HEIGHTS,Resale,Land,223.2,"13,665",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,400,000","2,286.27","1,487",Aug-24,JALAN TANJONG,Resale,Land,212.4,"16,008",-,Terrace House,1,Freehold,16,Outside Central Region,-
FORTUNA SEAVIEW VILLAS,"4,720,000","3,393.89","1,391",Aug-24,TANAH MERAH KECHIL ROAD SOUTH,Resale,Land,315.3,"14,970",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,700,000","1,706.09","2,169",Aug-24,LUCKY GARDENS,Resale,Land,158.5,"23,344",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"480,000","3,208.75",150,Aug-24,JALAN CHEMPAKA KUNING,Resale,Land,298.1,"1,610",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,668,888","3,239.96","2,367",Aug-24,SENNETT TERRACE,Resale,Land,301,"25,478",-,Terrace House,1,Freehold,16,Outside Central Region,-
RICHMOND VILLE,"4,600,000","2,213.08","2,079",Aug-24,LIMAU GARDEN,Resale,Land,205.6,"22,374",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"3,750,000","2,140.96","1,752",Aug-24,BEDOK ROAD,Resale,Land,198.9,"18,854",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"4,450,000","2,066.69","2,153",Aug-24,TAMAN BEDOK,Resale,Land,192,"23,177",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,000,000","2,812.63","1,778",Aug-24,SENNETT AVENUE,Resale,Land,261.3,"19,135",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,820,000","4,209.8","1,145",Aug-24,LUCKY GARDENS,Resale,Land,391.1,"12,324",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,280,000","2,408.98","1,362",Aug-24,KEW CRESCENT,Resale,Land,223.8,"14,656",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,880,000","3,384.2","1,442",Aug-24,JALAN HAJI SALAM,Resale,Land,314.4,"15,522",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,428,000","1,760.99","2,514",Aug-24,UPPER CHANGI ROAD,Resale,Land,163.6,"27,066",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,580,000","3,821.22","1,722",Aug-24,LUCKY HEIGHTS,Resale,Land,355,"18,535",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"3,888,000","2,455.27","1,584",Jul-24,SUNBIRD ROAD,Resale,Land,228.1,"17,045",-,Terrace House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"4,100,000","1,851.41","2,215",Jul-24,JALAN LIMAU NIPIS,Resale,Land,172,"23,837",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"580,000","3,075.27",189,Jul-24,JALAN CHEMPAKA KUNING,Resale,Land,285.7,"2,030",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,100,000","8,416.37",250,Jul-24,JALAN SEGAM,Resale,Land,781.9,"2,686",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,460,000","3,132.32","1,105",Jul-24,KEW WALK,Resale,Land,291,"11,890",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,600,000","1,708.25","1,522",Jul-24,KEW CRESCENT,Resale,Land,158.7,"16,383",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"3,330,000","2,824.47","1,179",Jul-24,LIMAU GARDEN,Resale,Land,262.4,"12,691",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"2,990,000","2,290.58","1,305",Jul-24,KEW DRIVE,Resale,Land,212.8,"14,051",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EAST VIEW GARDEN,"4,850,000","3,682.36","1,317",Jul-24,UPPER CHANGI ROAD EAST,Resale,Land,342.1,"14,177",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EASTWOOD VILLE,"2,900,000","1,968.74","1,473",Jul-24,EASTWOOD TERRACE,Resale,Land,182.9,"15,856",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,700,000","3,636.08","1,293",Jul-24,BEDOK ROAD,Resale,Land,337.8,"13,914",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,728,888","4,414.32",845,Jun-24,KEW HEIGHTS,Resale,Land,410.1,"9,093",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,500,000","2,050.54","2,195",Jun-24,MERAGI TERRACE,Resale,Land,190.5,"23,622",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
SEA BREEZE TERRACE,"3,620,000","1,861.1","1,945",Jun-24,SEA BREEZE AVENUE,Resale,Land,172.9,"20,937",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,750,000","2,220.61","2,589",Jun-24,JALAN ANAK PATONG,Resale,Land,206.3,"27,872",-,Terrace House,1,Freehold,16,Outside Central Region,-
EVERGREEN GARDEN,"4,100,000","2,134.5","1,921",Jun-24,EVERGREEN GARDENS,Resale,Land,198.3,"20,676",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"3,700,000","1,769.6","2,091",Jun-24,BEDOK RIA CRESCENT,Resale,Land,164.4,"22,506",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,400,000","2,161.41","2,498",Jun-24,JALAN ANGIN LAUT,Resale,Land,200.8,"26,892",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,230,000","2,248.6","1,881",Jun-24,SENNETT TERRACE,Resale,Land,208.9,"20,249",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,380,000","2,612.42","1,294",Jun-24,JALAN TANJONG,Resale,Land,242.7,"13,927",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"3,838,000","1,669.5","2,299",Jun-24,SENNETT LANE,Resale,Land,155.1,"24,745",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"4,080,000","1,774.98","2,299",Jun-24,BEDOK RIA CRESCENT,Resale,Land,164.9,"24,742",-,Terrace House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"3,680,000","1,821.27","2,021",May-24,JALAN LANGGAR BEDOK,Resale,Land,169.2,"21,749",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,408,888","3,081.73","1,106",May-24,JALAN GREJA,Resale,Land,286.3,"11,907",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
APOLLO GARDENS,"5,150,000","3,901.95","1,320",May-24,SUNBIRD ROAD,Resale,Land,362.5,"14,207",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,900,000","3,696.36","1,055",May-24,EASTWOOD WAY,Resale,Land,343.4,"11,357",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,180,000","1,710.4","2,444",May-24,LUCKY GARDENS,Resale,Land,158.9,"26,306",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,380,000","2,385.3","1,417",May-24,KEW HEIGHTS,Resale,Land,221.6,"15,253",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EASTWOOD WALK GARDENS,"2,750,000","1,935.37","1,421",May-24,EASTWOOD WALK,Resale,Land,179.8,"15,295",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
PEAKVIEW ESTATE,"3,850,000","1,758.84","2,189",May-24,PEAKVILLE AVENUE,Resale,Land,163.4,"23,562",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"3,900,000","1,752.38","2,226",May-24,TANAH MERAH KECHIL ROAD SOUTH,Resale,Land,162.8,"23,956",-,Terrace House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"3,800,000","2,531.69","1,501",May-24,HARVEY CRESCENT,Resale,Land,235.2,"16,156",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW PLACE,"5,088,888","3,703.89","1,374",May-24,SALAM WALK,Resale,Land,344.1,"14,789",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,100,000","4,421.85",927,May-24,KEW HEIGHTS,Resale,Land,410.8,"9,981",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
APOLLO GARDENS,"5,000,000","3,899.8","1,282",Apr-24,SUNBIRD ROAD,Resale,Land,362.3,"13,801",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,880,000","2,723.29","1,058",Apr-24,KEW CRESCENT,Resale,Land,253,"11,383",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EAST VIEW GARDEN,"4,725,000","3,966.53","1,191",Apr-24,JALAN PERGAM,Resale,Land,368.5,"12,822",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"6,120,000","4,547.79","1,346",Apr-24,JALAN LIMAU MANIS,Resale,Land,422.5,"14,485",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
KEW VALE,"3,800,000","3,753.41","1,012",Apr-24,KEW CRESCENT,Resale,Land,348.7,"10,898",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
JIN DING GARDEN,"3,560,888","2,500.48","1,424",Apr-24,BEDOK WALK,Resale,Land,232.3,"15,329",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,000,000","3,351.91","1,492",Apr-24,LUCKY HEIGHTS,Resale,Land,311.4,"16,057",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,858,000","2,106.51","1,357",Apr-24,EASTWOOD GREEN,Resale,Land,195.7,"14,604",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
MERA TERRACE,"3,855,000","1,614.6","2,388",Apr-24,SEAGULL WALK,Resale,Land,150,"25,700",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,490,000","1,830.96","1,906",Apr-24,SEA BREEZE GROVE,Resale,Land,170.1,"20,517",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,688,000","3,412.19","1,374",Apr-24,JALAN HAJI SALAM,Resale,Land,317,"14,789",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"5,100,000","3,750.18","1,360",Apr-24,JALAN GREJA,Resale,Land,348.4,"14,638",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,380,000","3,416.49","2,160",Apr-24,SENNETT TERRACE,Resale,Land,317.4,"23,251",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"3,800,000","2,102.21","1,808",Apr-24,TAMAN BEDOK,Resale,Land,195.3,"19,457",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"5,250,000","3,500.45","1,500",Apr-24,JALAN LIMAU MANIS,Resale,Land,325.2,"16,144",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,780,000","1,687.8","2,240",Apr-24,BEDOK ROAD,Resale,Land,156.8,"24,107",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PARK,"5,380,000","3,412.19","1,577",Mar-24,LIMAU GARDEN,Resale,Land,317,"16,972",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,290,000","3,334.69","1,586",Mar-24,LUCKY VIEW,Resale,Land,309.8,"17,076",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,650,000","1,739.46","1,523",Mar-24,TANAH MERAH KECHIL RISE,Resale,Land,161.6,"16,399",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
CANARY PARK,"3,550,000","1,903.08","1,865",Mar-24,JALAN SIMPANG BEDOK,Resale,Land,176.8,"20,079",-,Terrace House,1,Freehold,16,Outside Central Region,-
JIN DING GARDEN,"8,348,000","7,500.36","1,113",Mar-24,BEDOK WALK,Resale,Land,696.8,"11,980",-,Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"3,888,000","1,614.6","2,408",Mar-24,SEAGULL WALK,Resale,Land,150,"25,920",-,Terrace House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"5,100,000","3,276.56","1,557",Mar-24,JALAN KUPANG,Resale,Land,304.4,"16,754",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,550,000","1,810.5","1,408",Mar-24,KEW AVENUE,Resale,Land,168.2,"15,161",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
BEDOK RIA,"4,150,000","2,129.12","1,949",Mar-24,BEDOK RIA CRESCENT,Resale,Land,197.8,"20,981",-,Terrace House,1,Freehold,16,Outside Central Region,-
PICARDY GARDENS,"6,500,000","3,552.12","1,830",Mar-24,JALAN PARI BURONG,Resale,Land,330,"19,697",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW GROVE,"4,860,000","3,290.55","1,477",Mar-24,KEW DRIVE,Resale,Land,305.7,"15,898",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,002,000","3,305.62","1,211",Mar-24,JALAN PARI KIKIS,Resale,Land,307.1,"13,032",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
APOLLO GARDENS,"3,900,000","2,061.31","1,892",Feb-24,SUNBIRD AVENUE,Resale,Land,191.5,"20,366",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"10,600,000","7,004.13","1,513",Feb-24,LUCKY HEIGHTS,Resale,Land,650.7,"16,290",-,Detached House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"4,380,000","2,377.77","1,842",Feb-24,BEDOK RIA CRESCENT,Resale,Land,220.9,"19,828",-,Terrace House,1,Freehold,16,Outside Central Region,-
MISTRAL PARK,"4,680,000","4,098.93","1,142",Jan-24,JALAN ANGIN LAUT,Resale,Land,380.8,"12,290",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,750,000","4,163.52","1,141",Jan-24,UPPER EAST COAST ROAD,Resale,Land,386.8,"12,280",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"3,500,000","1,614.6","2,168",Jan-24,SEAGULL WALK,Resale,Land,150,"23,333",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,750,000","3,299.17",834,Jan-24,EASTWOOD TERRACE,Resale,Land,306.5,"8,972",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
PICARDY GARDENS,"3,940,000","2,309.95","1,706",Jan-24,JALAN PARI BURONG,Resale,Land,214.6,"18,360",-,Terrace House,1,Freehold,16,Outside Central Region,-
APOLLO GARDENS,"5,100,000","4,591.92","1,111",Jan-24,SUNBIRD CIRCLE,Resale,Land,426.6,"11,955",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"800,000","3,904.1",205,Dec-23,JALAN CHEMPAKA KUNING,Resale,Land,362.7,"2,206",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
MERA TERRACE,"3,880,000","1,614.6","2,403",Dec-23,SEAGULL WALK,Resale,Land,150,"25,867",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"570,000","4,135.53",138,Dec-23,JALAN CHEMPAKA KUNING,Resale,Land,384.2,"1,484",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LIMAU VILLAS,"2,420,000","1,614.6","1,499",Dec-23,LIMAU TERRACE,Resale,Land,150,"16,133",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
SPRING PARK ESTATE,"7,500,000","6,512.22","1,152",Nov-23,JALAN REMIS,Resale,Land,605,"12,397",-,Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"4,150,000","3,737.26","1,110",Nov-23,JALAN PERGAM,Resale,Land,347.2,"11,953",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,570,000","3,342.22","1,367",Nov-23,LUCKY VIEW,Resale,Land,310.5,"14,718",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,030,000","2,091.45","1,927",Nov-23,UPPER EAST COAST ROAD,Resale,Land,194.3,"20,741",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,580,000","2,763.12","1,296",Nov-23,JALAN PELATOK,Resale,Land,256.7,"13,946",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,390,000","1,698.56","1,996",Oct-23,LUCKY GARDENS,Resale,Land,157.8,"21,483",-,Terrace House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"8,680,000","5,286.2","1,642",Oct-23,HARVEY CRESCENT,Resale,Land,491.1,"17,675",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"3,258,000","1,614.6","2,018",Oct-23,SUNBIRD ROAD,Resale,Land,150,"21,720",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,000,000","4,417.55","1,132",Oct-23,MERAGI ROAD,Resale,Land,410.4,"12,183",-,Semi-Detached House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
LIMAU VILLAS,"2,300,000","1,614.6","1,425",Oct-23,LIMAU TERRACE,Resale,Land,150,"15,333",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,610,000","1,929.99","1,352",Sep-23,EASTWOOD PLACE,Resale,Land,179.3,"14,557",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
SIMEI GARDEN,"3,620,000","2,205.54","1,641",Sep-23,SEA BREEZE WALK,Resale,Land,204.9,"17,667",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,400,000","2,766.35","1,229",Sep-23,LIMAU GARDEN,Resale,Land,257,"13,230",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EASTWOOD TERRACE,"2,700,000","1,935.37","1,395",Sep-23,EASTWOOD WALK,Resale,Land,179.8,"15,017",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,880,000","1,804.05","2,151",Sep-23,LUCKY GARDENS,Resale,Land,167.6,"23,150",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,750,000","4,682.34",801,Sep-23,KEW HEIGHTS,Resale,Land,435,"8,621",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SPRING PARK ESTATE,"5,180,000","1,993.49","2,598",Sep-23,PRIMROSE AVENUE,Resale,Land,185.2,"27,970",-,Terrace House,1,Freehold,16,Outside Central Region,-
EASTWOOD PARK,"3,008,888","2,752.35","1,093",Sep-23,EASTWOOD WAY,Resale,Land,255.7,"11,767",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,880,000","3,318.54","1,772",Sep-23,LUCKY HEIGHTS,Resale,Land,308.3,"19,072",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"3,950,000","1,730.85","2,282",Aug-23,PEAKVILLE TERRACE,Resale,Land,160.8,"24,565",-,Terrace House,1,Freehold,16,Outside Central Region,-
EASTERN GARDEN,"4,800,000","3,333.61","1,440",Aug-23,EVERGREEN AVENUE,Resale,Land,309.7,"15,499",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,000,000","1,679.18","1,191",Aug-23,KEW DRIVE,Resale,Land,156,"12,821",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SUNBIRD PARK,"3,950,000","2,455.27","1,609",Aug-23,SUNBIRD ROAD,Resale,Land,228.1,"17,317",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,550,000","2,500.48","1,420",Aug-23,BEDOK WALK,Resale,Land,232.3,"15,282",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"4,500,000","3,938.55","1,143",Aug-23,JALAN PERGAM,Resale,Land,365.9,"12,298",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"4,400,000","2,763.12","1,592",Aug-23,BEDOK TERRACE,Resale,Land,256.7,"17,141",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
SIMEI GARDEN,"5,350,000","4,829.81","1,108",Aug-23,JALAN SOO BEE,Resale,Land,448.7,"11,923",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,220,000","2,400.37","1,341",Aug-23,KEW HEIGHTS,Resale,Land,223,"14,439",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
BEDOKVILLE,"4,500,000","2,156.03","2,087",Aug-23,TANAH MERAH KECHIL ROAD SOUTH,Resale,Land,200.3,"22,466",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,400,000","7,464.83",857,Jul-23,SENNETT TERRACE,Resale,Land,693.5,"9,229",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,400,000","4,048.88","1,581",Jul-23,SENNETT TERRACE,New Sale,Land,376.15,"17,014",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
RICHMOND VILLE,"4,780,000","2,702.84","1,769",Jul-23,LIMAU GARDEN,Resale,Land,251.1,"19,036",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"6,100,000","8,337.79",732,Jul-23,JALAN PERGAM,Resale,Land,774.6,"7,875",-,Semi-Detached House,2,Freehold,16,Outside Central Region,-
YUGI GARDEN,"4,350,000","3,370.21","1,291",Jul-23,JALAN CHEMPAKA KUNING,Resale,Land,313.1,"13,893",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"505,000","2,518.78",200,Jul-23,JALAN CHEMPAKA KUNING,Resale,Land,234,"2,158",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,650,000","1,730.85","2,109",Jul-23,JALAN ANGIN LAUT,Resale,Land,160.8,"22,699",-,Terrace House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"2,250,000","1,614.6","1,394",Jul-23,LIMAU RISE,Resale,Land,150,"15,000",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,720,000","1,864.32","1,995",Jul-23,JALAN HAJI SALAM,Resale,Land,173.2,"21,478",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,150,000","4,434.77","1,612",Jun-23,JALAN KUANG,Resale,Land,412,"17,354",-,Detached House,1,Freehold,16,Outside Central Region,-
PICARDY GARDENS,"3,888,888","2,309.95","1,684",Jun-23,JALAN PARI BURONG,Resale,Land,214.6,"18,122",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,470,000","4,034.35",860,Jun-23,KEW WALK,Resale,Land,374.8,"9,258",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,330,000","4,263.62","1,250",Jun-23,BEDOK AVENUE,Resale,Land,396.1,"13,456",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"16,300,000","14,376.4","1,134",Jun-23,KEW DRIVE,Resale,Land,"1,335.6","12,204",-,Detached House,1,Freehold,16,Outside Central Region,-
HOMES AT EASTWOOD PLACE,"2,480,000","1,902","1,304",Jun-23,EASTWOOD PLACE,Resale,Land,176.7,"14,035",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,288,888","1,706.09","1,928",Apr-23,UPPER CHANGI ROAD,Resale,Land,158.5,"20,750",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PARK,"3,780,000","2,199.09","1,719",Apr-23,LIMAU GARDEN,Resale,Land,204.3,"18,502",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,000,000","2,723.29","1,102",Apr-23,KEW AVENUE,Resale,Land,253,"11,858",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,000,000","2,375.61","1,263",Apr-23,KEW HEIGHTS,Resale,Land,220.7,"13,593",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
PEAKVIEW ESTATE,"3,438,000","2,170.02","1,584",Mar-23,JALAN PARI KIKIS,Resale,Land,201.6,"17,054",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW GROVE,"4,600,000","3,742.64","1,229",Mar-23,KEW DRIVE,Resale,Land,347.7,"13,230",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
