Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
SKYE AT HOLLAND,"2,389,000",731.95,"3,264",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"35,132",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,961,000","1,237.86","3,200",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"34,443",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,313,000",731.95,"3,160",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"34,015",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,289,000",731.95,"3,127",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"33,662",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,360,000","1,076.4","3,122",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"33,600",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,170,000",667.37,"3,252",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"35,000",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,397,000",731.95,"3,275",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"35,250",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,975,000","1,237.86","3,211",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"34,565",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,322,000",731.95,"3,172",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"34,147",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,297,000",731.95,"3,138",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"33,779",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,080,000",667.37,"3,117",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"33,548",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,372,000","1,076.4","3,133",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"33,720",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,178,000",667.37,"3,264",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"35,129",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,434,000",742.72,"3,277",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,69,"35,275",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,405,000",731.95,"3,286",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"35,368",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,987,000","1,237.86","3,221",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"34,670",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,330,000",731.95,"3,183",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"34,265",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
UPPERHOUSE AT ORCHARD BOULEVARD,"1,517,000",473.62,"3,203",Oct-25,ORCHARD BOULEVARD,New Sale,Strata,44,"34,477",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,786,000",678.13,"2,634",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"28,349",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"2,419,000",914.94,"2,644",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"28,459",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"2,838,000","1,076.4","2,637",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"28,380",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,770,000",678.13,"2,610",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"28,095",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,510,000",581.26,"2,598",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"27,963",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"2,394,000",914.94,"2,617",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"28,165",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,525,000",581.26,"2,624",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,241",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,793,000",678.13,"2,644",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"28,460",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"2,428,000",914.94,"2,654",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"28,565",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"2,850,000","1,076.4","2,648",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"28,500",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,776,000",678.13,"2,619",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"28,190",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,516,000",581.26,"2,608",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,074",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"2,403,000",914.94,"2,626",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"28,271",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"3,350,000","1,237.86","2,706",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"29,130",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,531,000",581.26,"2,634",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,352",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"1,808,000",678.13,"2,666",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"28,698",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,446,000",914.94,"2,673",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"28,776",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,871,000","1,076.4","2,667",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"28,710",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,791,000",678.13,"2,641",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"28,429",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,529,000",581.26,"2,631",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,315",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,421,000",914.94,"2,646",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"28,482",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,376,000","1,237.86","2,727",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"29,357",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,543,000",581.26,"2,655",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,574",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,534,000",581.26,"2,639",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,407",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,390,000","1,237.86","2,739",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"29,478",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,549,000",581.26,"2,665",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,685",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,826,000",678.13,"2,693",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"28,984",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,466,000",914.94,"2,695",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"29,012",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,441,000","1,237.86","2,780",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"29,922",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,849,000",678.13,"2,727",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,349",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,937,000","1,076.4","2,729",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"29,370",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,833,000",678.13,"2,703",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,095",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,565,000",581.26,"2,692",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"28,981",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,455,000","1,237.86","2,791",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,043",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,839,000",678.13,"2,712",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,190",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,467,000","1,237.86","2,801",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,148",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,585,000",581.26,"2,727",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"29,352",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,846,000",678.13,"2,722",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,302",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"3,481,000","1,237.86","2,812",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,270",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,592,000",581.26,"2,739",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"29,481",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,878,000",678.13,"2,769",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,810",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,861,000",678.13,"2,744",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,540",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"3,507,000","1,237.86","2,833",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,496",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,603,000",581.26,"2,758",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"29,685",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,884,000",678.13,"2,778",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,905",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"3,519,000","1,237.86","2,843",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,600",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,891,000",678.13,"2,789",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,016",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,554,000",914.94,"2,791",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"30,047",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,874,000",678.13,"2,763",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"29,746",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,601,000",581.26,"2,754",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"29,648",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"3,532,000","1,237.86","2,853",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,713",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,615,000",581.26,"2,778",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"29,907",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,581,000",914.94,"2,821",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"30,365",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,902,000",678.13,"2,805",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,190",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,624,000",581.26,"2,794",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,074",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"3,572,000","1,237.86","2,886",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"31,061",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,633,000",581.26,"2,809",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,241",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,590,000",914.94,"2,831",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"30,471",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,909,000",678.13,"2,815",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,302",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"3,584,000","1,237.86","2,895",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"31,165",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,639,000",581.26,"2,820",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,352",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,926,000",678.13,"2,840",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,571",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"2,599,000",914.94,"2,841",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"30,576",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,917,000",678.13,"2,827",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,429",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,637,000",581.26,"2,816",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,315",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"3,598,000","1,237.86","2,907",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"31,287",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,646,000",581.26,"2,832",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,481",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,941,000",678.13,"2,862",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,810",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"2,617,000",914.94,"2,860",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"30,788",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,937,000",678.13,"2,856",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,746",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,655,000",581.26,"2,847",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,648",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,657,000",581.26,"2,851",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,685",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"2,626,000",914.94,"2,870",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"30,894",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,944,000",678.13,"2,867",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"30,857",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,664,000",581.26,"2,863",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,815",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,962,000",678.13,"2,893",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,143",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"2,644,000",914.94,"2,890",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,106",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,959,000",678.13,"2,889",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,095",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,673,000",581.26,"2,878",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"30,981",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"2,637,000",914.94,"2,882",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,024",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,675,000",581.26,"2,882",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,019",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,969,000",678.13,"2,904",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,254",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,653,000",914.94,"2,900",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,212",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,965,000",678.13,"2,898",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,190",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,678,000",581.26,"2,887",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,074",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,646,000",914.94,"2,892",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,129",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"3,675,000","1,237.86","2,969",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"31,957",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,682,000",581.26,"2,894",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,148",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,975,000",678.13,"2,912",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,349",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,662,000",914.94,"2,909",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,318",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,684,000",581.26,"2,897",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,185",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"3,689,000","1,237.86","2,980",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"32,078",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,687,000",581.26,"2,902",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,241",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,671,000",914.94,"2,919",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,424",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"3,168,000","1,076.4","2,943",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"31,680",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,980,000",678.13,"2,920",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,429",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,664,000",914.94,"2,912",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,341",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"3,701,000","1,237.86","2,990",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"32,183",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,693,000",581.26,"2,913",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,352",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,989,000",678.13,"2,933",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,571",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,680,000",914.94,"2,929",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,529",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"3,179,000","1,076.4","2,953",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"31,790",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,987,000",678.13,"2,930",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,540",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,673,000",914.94,"2,922",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"31,447",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"3,715,000","1,237.86","3,001",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"32,304",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"1,700,000",581.26,"2,925",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,481",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SKYE AT HOLLAND,"2,004,000",678.13,"2,955",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,810",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"3,753,000","1,237.86","3,032",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"32,635",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"1,711,000",581.26,"2,944",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,685",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,010,000",678.13,"2,964",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"31,905",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"1,720,000",581.26,"2,959",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,852",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"3,766,000","1,237.86","3,042",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"32,748",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
