town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
YISHUN,488000.0,92.0,4 ROOM,13 TO 15,92.0,2021-12
YISHUN,490000.0,93.0,4 ROOM,04 TO 06,95.0,2021-12
YISHUN,490000.0,92.0,4 ROOM,10 TO 12,89.0,2021-12
YISHUN,490000.0,92.0,4 ROOM,13 TO 15,93.0,2021-12
YISHUN,490000.0,93.0,4 ROOM,10 TO 12,93.0,2021-12
YISHUN,493888.0,93.0,4 ROOM,10 TO 12,93.0,2021-12
YISHUN,495000.0,93.0,4 ROOM,04 TO 06,95.0,2021-12
YISHUN,495000.0,93.0,4 ROOM,10 TO 12,93.0,2021-12
YISHUN,495000.0,121.0,5 ROOM,01 TO 03,64.0,2021-12
YISHUN,500000.0,93.0,4 ROOM,10 TO 12,95.0,2021-12
YISHUN,500000.0,121.0,5 ROOM,01 TO 03,62.0,2021-12
YISHUN,500500.0,93.0,4 ROOM,10 TO 12,93.0,2021-12
YISHUN,500888.0,93.0,4 ROOM,01 TO 03,95.0,2021-12
YISHUN,503000.0,96.0,4 ROOM,13 TO 15,93.0,2021-12
YISHUN,505000.0,122.0,5 ROOM,07 TO 09,65.0,2021-12
YISHUN,505000.0,111.0,5 ROOM,04 TO 06,78.0,2021-12
YISHUN,508000.0,93.0,4 ROOM,07 TO 09,95.0,2021-12
YISHUN,510000.0,93.0,4 ROOM,07 TO 09,95.0,2021-12
YISHUN,510000.0,93.0,4 ROOM,10 TO 12,94.0,2021-12
YISHUN,515000.0,92.0,4 ROOM,13 TO 15,95.0,2021-12
YISHUN,515000.0,92.0,4 ROOM,07 TO 09,95.0,2021-12
YISHUN,518888.0,123.0,5 ROOM,04 TO 06,70.0,2021-12
YISHUN,520000.0,93.0,4 ROOM,10 TO 12,95.0,2021-12
YISHUN,523800.0,105.0,4 ROOM,04 TO 06,70.0,2021-12
YISHUN,525000.0,121.0,5 ROOM,10 TO 12,65.0,2021-12
YISHUN,525000.0,93.0,4 ROOM,10 TO 12,94.0,2021-12
YISHUN,525000.0,92.0,4 ROOM,07 TO 09,95.0,2021-12
YISHUN,527000.0,121.0,5 ROOM,04 TO 06,64.0,2021-12
YISHUN,535000.0,112.0,5 ROOM,04 TO 06,92.0,2021-12
YISHUN,540000.0,112.0,5 ROOM,01 TO 03,92.0,2021-12
YISHUN,542000.0,121.0,5 ROOM,10 TO 12,62.0,2021-12
YISHUN,550000.0,121.0,5 ROOM,07 TO 09,64.0,2021-12
YISHUN,550000.0,93.0,4 ROOM,10 TO 12,94.0,2021-12
YISHUN,555000.0,112.0,5 ROOM,07 TO 09,92.0,2021-12
YISHUN,555000.0,122.0,5 ROOM,01 TO 03,65.0,2021-12
YISHUN,560000.0,112.0,5 ROOM,04 TO 06,92.0,2021-12
YISHUN,560000.0,121.0,5 ROOM,07 TO 09,65.0,2021-12
YISHUN,560000.0,110.0,5 ROOM,07 TO 09,78.0,2021-12
YISHUN,562888.0,97.0,4 ROOM,10 TO 12,89.0,2021-12
YISHUN,570000.0,121.0,5 ROOM,10 TO 12,63.0,2021-12
YISHUN,575000.0,113.0,5 ROOM,04 TO 06,94.0,2021-12
YISHUN,598888.0,112.0,5 ROOM,04 TO 06,92.0,2021-12
YISHUN,600000.0,112.0,5 ROOM,10 TO 12,92.0,2021-12
YISHUN,600000.0,112.0,5 ROOM,01 TO 03,95.0,2021-12
YISHUN,610000.0,92.0,4 ROOM,10 TO 12,90.0,2021-12
YISHUN,610000.0,112.0,5 ROOM,07 TO 09,93.0,2021-12
YISHUN,610500.0,113.0,5 ROOM,04 TO 06,95.0,2021-12
YISHUN,615000.0,92.0,4 ROOM,04 TO 06,90.0,2021-12
YISHUN,615000.0,127.0,5 ROOM,10 TO 12,66.0,2021-12
YISHUN,618000.0,92.0,4 ROOM,07 TO 09,90.0,2021-12
YISHUN,625000.0,113.0,5 ROOM,04 TO 06,94.0,2021-12
YISHUN,630000.0,123.0,5 ROOM,01 TO 03,70.0,2021-12
YISHUN,633000.0,92.0,4 ROOM,13 TO 15,90.0,2021-12
YISHUN,635000.0,92.0,4 ROOM,13 TO 15,90.0,2021-12
YISHUN,640000.0,141.0,EXECUTIVE,01 TO 03,64.0,2021-12
YISHUN,640000.0,112.0,5 ROOM,13 TO 15,92.0,2021-12
YISHUN,645000.0,113.0,5 ROOM,07 TO 09,95.0,2021-12
YISHUN,645888.0,112.0,5 ROOM,04 TO 06,92.0,2021-12
YISHUN,650000.0,147.0,EXECUTIVE,07 TO 09,64.0,2021-12
YISHUN,650000.0,112.0,5 ROOM,10 TO 12,93.0,2021-12
YISHUN,651000.0,154.0,EXECUTIVE,01 TO 03,65.0,2021-12
YISHUN,655000.0,142.0,EXECUTIVE,10 TO 12,64.0,2021-12
YISHUN,658000.0,127.0,5 ROOM,10 TO 12,64.0,2021-12
YISHUN,690000.0,146.0,EXECUTIVE,10 TO 12,65.0,2021-12
YISHUN,715000.0,146.0,EXECUTIVE,07 TO 09,65.0,2021-12
YISHUN,720000.0,112.0,5 ROOM,13 TO 15,95.0,2021-12
YISHUN,738000.0,142.0,EXECUTIVE,01 TO 03,65.0,2021-12
YISHUN,755000.0,146.0,EXECUTIVE,04 TO 06,65.0,2021-12
YISHUN,848000.0,112.0,5 ROOM,10 TO 12,90.0,2021-12
YISHUN,865000.0,171.0,MULTI-GENERATION,07 TO 09,65.0,2021-12
ANG MO KIO,245000.0,44.0,2 ROOM,07 TO 09,54.0,2022-01
ANG MO KIO,300000.0,67.0,3 ROOM,01 TO 03,57.0,2022-01
ANG MO KIO,315000.0,67.0,3 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,318000.0,68.0,3 ROOM,01 TO 03,57.0,2022-01
ANG MO KIO,320000.0,68.0,3 ROOM,01 TO 03,57.0,2022-01
ANG MO KIO,322000.0,67.0,3 ROOM,04 TO 06,55.0,2022-01
ANG MO KIO,325000.0,67.0,3 ROOM,04 TO 06,57.0,2022-01
ANG MO KIO,328000.0,67.0,3 ROOM,04 TO 06,57.0,2022-01
ANG MO KIO,328888.0,68.0,3 ROOM,04 TO 06,58.0,2022-01
ANG MO KIO,329000.0,73.0,3 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,330000.0,74.0,3 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,330000.0,67.0,3 ROOM,07 TO 09,56.0,2022-01
ANG MO KIO,330000.0,67.0,3 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,333000.0,67.0,3 ROOM,04 TO 06,56.0,2022-01
ANG MO KIO,335000.0,67.0,3 ROOM,01 TO 03,55.0,2022-01
ANG MO KIO,335000.0,73.0,3 ROOM,07 TO 09,56.0,2022-01
ANG MO KIO,335000.0,67.0,3 ROOM,07 TO 09,54.0,2022-01
ANG MO KIO,335000.0,60.0,3 ROOM,07 TO 09,63.0,2022-01
ANG MO KIO,337000.0,67.0,3 ROOM,10 TO 12,56.0,2022-01
ANG MO KIO,338000.0,68.0,3 ROOM,07 TO 09,58.0,2022-01
ANG MO KIO,340000.0,67.0,3 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,341888.0,67.0,3 ROOM,10 TO 12,62.0,2022-01
ANG MO KIO,342000.0,67.0,3 ROOM,04 TO 06,57.0,2022-01
ANG MO KIO,342000.0,60.0,3 ROOM,01 TO 03,63.0,2022-01
ANG MO KIO,343888.0,67.0,3 ROOM,10 TO 12,54.0,2022-01
ANG MO KIO,345000.0,67.0,3 ROOM,07 TO 09,56.0,2022-01
ANG MO KIO,345000.0,67.0,3 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,345000.0,68.0,3 ROOM,07 TO 09,58.0,2022-01
ANG MO KIO,346000.0,67.0,3 ROOM,04 TO 06,57.0,2022-01
ANG MO KIO,350000.0,68.0,3 ROOM,04 TO 06,58.0,2022-01
ANG MO KIO,352000.0,67.0,3 ROOM,07 TO 09,54.0,2022-01
ANG MO KIO,355000.0,67.0,3 ROOM,07 TO 09,55.0,2022-01
ANG MO KIO,358000.0,73.0,3 ROOM,07 TO 09,54.0,2022-01
ANG MO KIO,360000.0,83.0,3 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,363000.0,67.0,3 ROOM,07 TO 09,56.0,2022-01
ANG MO KIO,368000.0,82.0,3 ROOM,01 TO 03,57.0,2022-01
ANG MO KIO,370000.0,82.0,3 ROOM,07 TO 09,58.0,2022-01
ANG MO KIO,370000.0,67.0,3 ROOM,04 TO 06,56.0,2022-01
ANG MO KIO,370888.0,68.0,3 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,372000.0,75.0,3 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,373888.0,74.0,3 ROOM,10 TO 12,55.0,2022-01
ANG MO KIO,380000.0,73.0,3 ROOM,07 TO 09,56.0,2022-01
ANG MO KIO,382888.0,67.0,3 ROOM,13 TO 15,61.0,2022-01
ANG MO KIO,383000.0,81.0,3 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,386000.0,67.0,3 ROOM,04 TO 06,56.0,2022-01
ANG MO KIO,386888.0,82.0,3 ROOM,07 TO 09,55.0,2022-01
ANG MO KIO,390000.0,81.0,3 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,400000.0,91.0,4 ROOM,01 TO 03,57.0,2022-01
ANG MO KIO,405000.0,92.0,4 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,410000.0,92.0,4 ROOM,01 TO 03,58.0,2022-01
ANG MO KIO,419000.0,92.0,4 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,420000.0,82.0,3 ROOM,07 TO 09,57.0,2022-01
ANG MO KIO,430000.0,91.0,4 ROOM,01 TO 03,57.0,2022-01
ANG MO KIO,435000.0,92.0,4 ROOM,01 TO 03,56.0,2022-01
ANG MO KIO,448000.0,98.0,4 ROOM,04 TO 06,56.0,2022-01
ANG MO KIO,448000.0,93.0,4 ROOM,04 TO 06,61.0,2022-01
ANG MO KIO,452888.0,92.0,4 ROOM,13 TO 15,57.0,2022-01
ANG MO KIO,455000.0,92.0,4 ROOM,10 TO 12,55.0,2022-01
ANG MO KIO,460000.0,99.0,4 ROOM,07 TO 09,56.0,2022-01
ANG MO KIO,475000.0,92.0,4 ROOM,13 TO 15,59.0,2022-01
ANG MO KIO,480000.0,100.0,4 ROOM,07 TO 09,57.0,2022-01
ANG MO KIO,488000.0,92.0,4 ROOM,10 TO 12,56.0,2022-01
ANG MO KIO,507999.0,85.0,4 ROOM,04 TO 06,80.0,2022-01
ANG MO KIO,518000.0,91.0,4 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,528000.0,98.0,4 ROOM,04 TO 06,55.0,2022-01
ANG MO KIO,570000.0,125.0,5 ROOM,01 TO 03,57.0,2022-01
ANG MO KIO,600000.0,120.0,5 ROOM,16 TO 18,57.0,2022-01
ANG MO KIO,603000.0,118.0,5 ROOM,10 TO 12,57.0,2022-01
ANG MO KIO,615000.0,106.0,4 ROOM,10 TO 12,70.0,2022-01
ANG MO KIO,625000.0,90.0,4 ROOM,16 TO 18,83.0,2022-01
ANG MO KIO,650000.0,119.0,5 ROOM,19 TO 21,56.0,2022-01
ANG MO KIO,670000.0,118.0,5 ROOM,22 TO 24,57.0,2022-01
ANG MO KIO,695000.0,110.0,5 ROOM,04 TO 06,78.0,2022-01
ANG MO KIO,710000.0,110.0,5 ROOM,04 TO 06,78.0,2022-01
ANG MO KIO,755000.0,110.0,5 ROOM,22 TO 24,79.0,2022-01
ANG MO KIO,780000.0,120.0,5 ROOM,01 TO 03,88.0,2022-01
ANG MO KIO,800000.0,147.0,EXECUTIVE,01 TO 03,73.0,2022-01
ANG MO KIO,838000.0,93.0,4 ROOM,25 TO 27,95.0,2022-01
ANG MO KIO,935000.0,162.0,EXECUTIVE,04 TO 06,56.0,2022-01
ANG MO KIO,955000.0,149.0,EXECUTIVE,07 TO 09,73.0,2022-01
ANG MO KIO,1028888.0,112.0,5 ROOM,19 TO 21,88.0,2022-01
ANG MO KIO,1100000.0,120.0,5 ROOM,28 TO 30,88.0,2022-01
BEDOK,230000.0,45.0,2 ROOM,10 TO 12,62.0,2022-01
BEDOK,240000.0,44.0,2 ROOM,13 TO 15,55.0,2022-01
BEDOK,245000.0,45.0,2 ROOM,01 TO 03,63.0,2022-01
BEDOK,285000.0,66.0,3 ROOM,01 TO 03,60.0,2022-01
BEDOK,288000.0,59.0,3 ROOM,04 TO 06,55.0,2022-01
BEDOK,292000.0,59.0,3 ROOM,01 TO 03,55.0,2022-01
BEDOK,298000.0,59.0,3 ROOM,10 TO 12,55.0,2022-01
BEDOK,300000.0,67.0,3 ROOM,01 TO 03,56.0,2022-01
BEDOK,300000.0,59.0,3 ROOM,13 TO 15,55.0,2022-01
BEDOK,300000.0,65.0,3 ROOM,04 TO 06,49.0,2022-01
BEDOK,310000.0,60.0,3 ROOM,07 TO 09,63.0,2022-01
BEDOK,310000.0,67.0,3 ROOM,10 TO 12,55.0,2022-01
BEDOK,312000.0,67.0,3 ROOM,07 TO 09,56.0,2022-01
BEDOK,315000.0,59.0,3 ROOM,07 TO 09,53.0,2022-01
BEDOK,315000.0,59.0,3 ROOM,04 TO 06,55.0,2022-01
BEDOK,320000.0,67.0,3 ROOM,01 TO 03,56.0,2022-01
BEDOK,320000.0,68.0,3 ROOM,01 TO 03,58.0,2022-01
BEDOK,322500.0,67.0,3 ROOM,04 TO 06,55.0,2022-01
BEDOK,325000.0,68.0,3 ROOM,04 TO 06,57.0,2022-01
BEDOK,325000.0,68.0,3 ROOM,07 TO 09,56.0,2022-01
BEDOK,325000.0,68.0,3 ROOM,04 TO 06,58.0,2022-01
BEDOK,328000.0,67.0,3 ROOM,04 TO 06,59.0,2022-01
BEDOK,328000.0,68.0,3 ROOM,01 TO 03,58.0,2022-01
BEDOK,329888.0,68.0,3 ROOM,04 TO 06,58.0,2022-01
BEDOK,330000.0,67.0,3 ROOM,10 TO 12,56.0,2022-01
BEDOK,330000.0,67.0,3 ROOM,10 TO 12,55.0,2022-01
BEDOK,330000.0,69.0,3 ROOM,04 TO 06,63.0,2022-01
BEDOK,330000.0,67.0,3 ROOM,10 TO 12,55.0,2022-01
BEDOK,335000.0,67.0,3 ROOM,01 TO 03,62.0,2022-01
BEDOK,336000.0,67.0,3 ROOM,04 TO 06,55.0,2022-01
BEDOK,338000.0,68.0,3 ROOM,10 TO 12,57.0,2022-01
BEDOK,338000.0,60.0,3 ROOM,13 TO 15,63.0,2022-01
BEDOK,338000.0,65.0,3 ROOM,13 TO 15,54.0,2022-01
BEDOK,340000.0,67.0,3 ROOM,04 TO 06,55.0,2022-01
BEDOK,340000.0,65.0,3 ROOM,04 TO 06,54.0,2022-01
BEDOK,340088.0,67.0,3 ROOM,01 TO 03,59.0,2022-01
BEDOK,341888.0,67.0,3 ROOM,10 TO 12,62.0,2022-01
BEDOK,344000.0,70.0,3 ROOM,01 TO 03,64.0,2022-01
BEDOK,345000.0,67.0,3 ROOM,10 TO 12,54.0,2022-01
BEDOK,350000.0,82.0,3 ROOM,10 TO 12,56.0,2022-01
BEDOK,358888.0,69.0,3 ROOM,07 TO 09,63.0,2022-01
BEDOK,360000.0,67.0,3 ROOM,07 TO 09,56.0,2022-01
BEDOK,360000.0,73.0,3 ROOM,10 TO 12,55.0,2022-01
BEDOK,360000.0,84.0,4 ROOM,01 TO 03,54.0,2022-01
BEDOK,360000.0,67.0,3 ROOM,07 TO 09,55.0,2022-01
BEDOK,363682.0,67.0,3 ROOM,07 TO 09,59.0,2022-01
BEDOK,366000.0,82.0,3 ROOM,04 TO 06,55.0,2022-01
BEDOK,370000.0,67.0,3 ROOM,07 TO 09,55.0,2022-01
BEDOK,370000.0,82.0,3 ROOM,10 TO 12,55.0,2022-01
BEDOK,372000.0,68.0,3 ROOM,01 TO 03,56.0,2022-01
BEDOK,378000.0,84.0,4 ROOM,04 TO 06,54.0,2022-01
BEDOK,379000.0,68.0,3 ROOM,10 TO 12,56.0,2022-01
BEDOK,380000.0,68.0,3 ROOM,07 TO 09,57.0,2022-01
BEDOK,388000.0,82.0,3 ROOM,04 TO 06,55.0,2022-01
BEDOK,388000.0,84.0,4 ROOM,07 TO 09,54.0,2022-01
BEDOK,390000.0,95.0,4 ROOM,10 TO 12,57.0,2022-01
BEDOK,398000.0,68.0,3 ROOM,10 TO 12,56.0,2022-01
BEDOK,400000.0,92.0,4 ROOM,01 TO 03,55.0,2022-01
BEDOK,400000.0,92.0,4 ROOM,04 TO 06,55.0,2022-01
BEDOK,400000.0,82.0,4 ROOM,04 TO 06,52.0,2022-01
BEDOK,400000.0,82.0,3 ROOM,07 TO 09,58.0,2022-01
BEDOK,400888.0,83.0,4 ROOM,01 TO 03,62.0,2022-01
BEDOK,403000.0,73.0,3 ROOM,13 TO 15,54.0,2022-01
BEDOK,410000.0,92.0,4 ROOM,07 TO 09,55.0,2022-01
BEDOK,418000.0,91.0,4 ROOM,10 TO 12,62.0,2022-01
BEDOK,420000.0,92.0,4 ROOM,10 TO 12,55.0,2022-01
BEDOK,435000.0,92.0,4 ROOM,01 TO 03,56.0,2022-01
BEDOK,438888.0,92.0,4 ROOM,04 TO 06,57.0,2022-01
BEDOK,441000.0,91.0,4 ROOM,04 TO 06,62.0,2022-01
BEDOK,448000.0,88.0,3 ROOM,10 TO 12,55.0,2022-01
BEDOK,450888.0,92.0,4 ROOM,04 TO 06,56.0,2022-01
BEDOK,455000.0,105.0,4 ROOM,07 TO 09,61.0,2022-01
BEDOK,465000.0,92.0,4 ROOM,10 TO 12,57.0,2022-01
BEDOK,465000.0,92.0,4 ROOM,07 TO 09,62.0,2022-01
BEDOK,470000.0,92.0,4 ROOM,07 TO 09,56.0,2022-01
BEDOK,475000.0,103.0,4 ROOM,04 TO 06,64.0,2022-01
BEDOK,475000.0,103.0,4 ROOM,04 TO 06,60.0,2022-01
BEDOK,480000.0,83.0,4 ROOM,04 TO 06,62.0,2022-01
BEDOK,490000.0,104.0,4 ROOM,07 TO 09,62.0,2022-01
BEDOK,500000.0,104.0,4 ROOM,01 TO 03,64.0,2022-01
BEDOK,500000.0,92.0,4 ROOM,10 TO 12,57.0,2022-01
BEDOK,525000.0,121.0,5 ROOM,01 TO 03,60.0,2022-01
BEDOK,527000.0,68.0,3 ROOM,13 TO 15,93.0,2022-01
BEDOK,530000.0,121.0,5 ROOM,07 TO 09,62.0,2022-01
BEDOK,530000.0,120.0,5 ROOM,07 TO 09,59.0,2022-01
BEDOK,538000.0,122.0,5 ROOM,07 TO 09,64.0,2022-01
BEDOK,538000.0,108.0,4 ROOM,04 TO 06,73.0,2022-01
BEDOK,540000.0,69.0,3 ROOM,10 TO 12,87.0,2022-01
BEDOK,562000.0,121.0,5 ROOM,10 TO 12,60.0,2022-01
BEDOK,580000.0,87.0,4 ROOM,01 TO 03,91.0,2022-01
BEDOK,600000.0,133.0,5 ROOM,07 TO 09,60.0,2022-01
BEDOK,610000.0,92.0,4 ROOM,07 TO 09,82.0,2022-01
BEDOK,623000.0,107.0,4 ROOM,16 TO 18,78.0,2022-01
BEDOK,635000.0,123.0,5 ROOM,22 TO 24,55.0,2022-01
BEDOK,642000.0,85.0,4 ROOM,10 TO 12,83.0,2022-01
BEDOK,645000.0,92.0,4 ROOM,13 TO 15,83.0,2022-01
BEDOK,660000.0,110.0,5 ROOM,01 TO 03,83.0,2022-01
BEDOK,665000.0,93.0,4 ROOM,04 TO 06,93.0,2022-01
BEDOK,668000.0,115.0,5 ROOM,04 TO 06,78.0,2022-01
BEDOK,670000.0,118.0,5 ROOM,10 TO 12,57.0,2022-01
BEDOK,670000.0,93.0,4 ROOM,10 TO 12,93.0,2022-01
BEDOK,688000.0,115.0,5 ROOM,16 TO 18,78.0,2022-01
BEDOK,703800.0,110.0,5 ROOM,04 TO 06,83.0,2022-01
BEDOK,710000.0,143.0,EXECUTIVE,04 TO 06,64.0,2022-01
BEDOK,710000.0,126.0,5 ROOM,04 TO 06,70.0,2022-01
BEDOK,720000.0,87.0,4 ROOM,04 TO 06,91.0,2022-01
BEDOK,728000.0,94.0,4 ROOM,07 TO 09,87.0,2022-01
BEDOK,730000.0,115.0,5 ROOM,16 TO 18,78.0,2022-01
BEDOK,732000.0,87.0,4 ROOM,04 TO 06,91.0,2022-01
BEDOK,740000.0,87.0,4 ROOM,07 TO 09,91.0,2022-01
BEDOK,756888.0,87.0,4 ROOM,13 TO 15,91.0,2022-01
BEDOK,760000.0,87.0,4 ROOM,10 TO 12,91.0,2022-01
BEDOK,772000.0,133.0,5 ROOM,07 TO 09,70.0,2022-01
BEDOK,780000.0,105.0,5 ROOM,01 TO 03,91.0,2022-01
BEDOK,780000.0,139.0,5 ROOM,04 TO 06,61.0,2022-01
BEDOK,805000.0,125.0,5 ROOM,10 TO 12,66.0,2022-01
BEDOK,825000.0,147.0,EXECUTIVE,07 TO 09,61.0,2022-01
BEDOK,828000.0,105.0,5 ROOM,04 TO 06,91.0,2022-01
BEDOK,830000.0,113.0,5 ROOM,04 TO 06,93.0,2022-01
BEDOK,841588.0,146.0,EXECUTIVE,10 TO 12,63.0,2022-01
BEDOK,850000.0,145.0,EXECUTIVE,04 TO 06,73.0,2022-01
BEDOK,950000.0,148.0,EXECUTIVE,10 TO 12,61.0,2022-01
BEDOK,980000.0,142.0,EXECUTIVE,16 TO 18,70.0,2022-01
BISHAN,275000.0,68.0,3 ROOM,01 TO 03,50.0,2022-01
BISHAN,302000.0,68.0,3 ROOM,07 TO 09,50.0,2022-01
BISHAN,305000.0,68.0,3 ROOM,01 TO 03,50.0,2022-01
BISHAN,305000.0,65.0,3 ROOM,01 TO 03,50.0,2022-01
BISHAN,416000.0,88.0,4 ROOM,04 TO 06,51.0,2022-01
BISHAN,420000.0,64.0,3 ROOM,04 TO 06,62.0,2022-01
BISHAN,435000.0,67.0,3 ROOM,07 TO 09,61.0,2022-01
BISHAN,450000.0,64.0,3 ROOM,04 TO 06,65.0,2022-01
BISHAN,508888.0,84.0,4 ROOM,04 TO 06,65.0,2022-01
BISHAN,515000.0,104.0,4 ROOM,01 TO 03,69.0,2022-01
BISHAN,550000.0,83.0,4 ROOM,07 TO 09,64.0,2022-01
BISHAN,550000.0,104.0,4 ROOM,01 TO 03,69.0,2022-01
BISHAN,555000.0,105.0,4 ROOM,04 TO 06,69.0,2022-01
BISHAN,585000.0,111.0,4 ROOM,04 TO 06,69.0,2022-01
BISHAN,630000.0,104.0,4 ROOM,13 TO 15,69.0,2022-01
BISHAN,641188.0,105.0,4 ROOM,07 TO 09,67.0,2022-01
BISHAN,642888.0,108.0,4 ROOM,07 TO 09,67.0,2022-01
BISHAN,650000.0,108.0,4 ROOM,01 TO 03,69.0,2022-01
BISHAN,655000.0,106.0,4 ROOM,10 TO 12,69.0,2022-01
BISHAN,668000.0,100.0,4 ROOM,07 TO 09,75.0,2022-01
BISHAN,668000.0,105.0,4 ROOM,07 TO 09,63.0,2022-01
BISHAN,668000.0,105.0,4 ROOM,04 TO 06,63.0,2022-01
BISHAN,680000.0,104.0,4 ROOM,07 TO 09,62.0,2022-01
BISHAN,680000.0,104.0,4 ROOM,04 TO 06,63.0,2022-01
BISHAN,696000.0,114.0,4 ROOM,10 TO 12,69.0,2022-01
BISHAN,705000.0,116.0,4 ROOM,01 TO 03,69.0,2022-01
BISHAN,710000.0,121.0,5 ROOM,10 TO 12,61.0,2022-01
BISHAN,735000.0,108.0,4 ROOM,22 TO 24,69.0,2022-01
BISHAN,755000.0,121.0,5 ROOM,07 TO 09,64.0,2022-01
BISHAN,783000.0,122.0,5 ROOM,10 TO 12,64.0,2022-01
BISHAN,788000.0,121.0,5 ROOM,04 TO 06,64.0,2022-01
BISHAN,800000.0,121.0,5 ROOM,04 TO 06,64.0,2022-01
BISHAN,800000.0,120.0,5 ROOM,07 TO 09,67.0,2022-01
BISHAN,802000.0,125.0,5 ROOM,07 TO 09,67.0,2022-01
BISHAN,810000.0,130.0,5 ROOM,10 TO 12,65.0,2022-01
BISHAN,820000.0,149.0,EXECUTIVE,01 TO 03,69.0,2022-01
BISHAN,827000.0,120.0,5 ROOM,07 TO 09,64.0,2022-01
BISHAN,832000.0,120.0,5 ROOM,13 TO 15,63.0,2022-01
BISHAN,920000.0,155.0,EXECUTIVE,01 TO 03,63.0,2022-01
BISHAN,945000.0,147.0,EXECUTIVE,04 TO 06,69.0,2022-01
BISHAN,950000.0,148.0,EXECUTIVE,04 TO 06,62.0,2022-01
BISHAN,970000.0,121.0,5 ROOM,16 TO 18,64.0,2022-01
BISHAN,988000.0,121.0,5 ROOM,22 TO 24,64.0,2022-01
BISHAN,1100000.0,149.0,EXECUTIVE,19 TO 21,69.0,2022-01
BISHAN,1265000.0,120.0,5 ROOM,25 TO 27,88.0,2022-01
BISHAN,1288000.0,163.0,EXECUTIVE,22 TO 24,64.0,2022-01
BISHAN,1338888.0,120.0,5 ROOM,34 TO 36,88.0,2022-01
BUKIT BATOK,310000.0,68.0,3 ROOM,01 TO 03,63.0,2022-01
BUKIT BATOK,312000.0,68.0,3 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,315000.0,68.0,3 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,320000.0,73.0,3 ROOM,04 TO 06,64.0,2022-01
BUKIT BATOK,322000.0,67.0,3 ROOM,04 TO 06,63.0,2022-01
BUKIT BATOK,323000.0,67.0,3 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,323000.0,64.0,3 ROOM,10 TO 12,65.0,2022-01
BUKIT BATOK,325000.0,69.0,3 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,328000.0,74.0,3 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,330000.0,68.0,3 ROOM,01 TO 03,61.0,2022-01
BUKIT BATOK,332000.0,69.0,3 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,333000.0,73.0,3 ROOM,10 TO 12,63.0,2022-01
BUKIT BATOK,335000.0,64.0,3 ROOM,04 TO 06,65.0,2022-01
BUKIT BATOK,340000.0,67.0,3 ROOM,10 TO 12,62.0,2022-01
BUKIT BATOK,348000.0,67.0,3 ROOM,10 TO 12,62.0,2022-01
BUKIT BATOK,348000.0,67.0,3 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,348000.0,73.0,3 ROOM,07 TO 09,64.0,2022-01
BUKIT BATOK,348188.0,68.0,3 ROOM,04 TO 06,64.0,2022-01
BUKIT BATOK,350000.0,67.0,3 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,356500.0,73.0,3 ROOM,07 TO 09,63.0,2022-01
BUKIT BATOK,365000.0,67.0,3 ROOM,10 TO 12,62.0,2022-01
BUKIT BATOK,370000.0,84.0,4 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,375000.0,73.0,3 ROOM,10 TO 12,62.0,2022-01
BUKIT BATOK,380000.0,77.0,3 ROOM,07 TO 09,62.0,2022-01
BUKIT BATOK,385000.0,93.0,4 ROOM,01 TO 03,63.0,2022-01
BUKIT BATOK,390000.0,84.0,4 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,400000.0,67.0,3 ROOM,13 TO 15,62.0,2022-01
BUKIT BATOK,403000.0,84.0,4 ROOM,04 TO 06,65.0,2022-01
BUKIT BATOK,406888.0,93.0,4 ROOM,10 TO 12,63.0,2022-01
BUKIT BATOK,408000.0,92.0,4 ROOM,01 TO 03,81.0,2022-01
BUKIT BATOK,410000.0,84.0,4 ROOM,07 TO 09,63.0,2022-01
BUKIT BATOK,425000.0,96.0,4 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,430000.0,91.0,4 ROOM,04 TO 06,62.0,2022-01
