planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
SERANGOON,678000,44.0,Condominium,99 yrs lease commencing from 2012,,2022-05,PARC CENTROS,PUNGGOL CENTRAL,19,Outside Central Region,01 to 05,Resale,Strata,1432.0,15409.0
SERANGOON,1258800,116.0,Condominium,99 yrs lease commencing from 2001,,2022-05,RIO VISTA,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1008.0,10852.0
SERANGOON,1950000,151.0,Apartment,Freehold,,2022-05,THE QUINN,BARTLEY ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1200.0,12914.0
SERANGOON,955000,57.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,16 to 20,Sub Sale,Strata,1557.0,16754.0
SERANGOON,1200000,116.0,Condominium,99 yrs lease commencing from 2001,,2022-05,RIO VISTA,UPPER SERANGOON VIEW,19,Outside Central Region,06 to 10,Resale,Strata,961.0,10345.0
SERANGOON,1480000,107.0,Condominium,99 yrs lease commencing from 2005,,2022-05,THE QUARTZ,COMPASSVALE BOW,19,Outside Central Region,11 to 15,Resale,Strata,1285.0,13832.0
SERANGOON,1020000,67.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,06 to 10,Sub Sale,Strata,1414.0,15224.0
SERANGOON,1890000,115.0,Condominium,99 yrs lease commencing from 2014,,2022-05,BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Outside Central Region,16 to 20,Resale,Strata,1527.0,16435.0
SERANGOON,1055000,88.0,Condominium,99 yrs lease commencing from 2011,,2022-05,RIVERSOUND RESIDENCE,SENGKANG EAST AVENUE,19,Outside Central Region,01 to 05,Resale,Strata,1114.0,11989.0
SERANGOON,625000,39.0,Condominium,99 yrs lease commencing from 2011,,2022-05,CARDIFF RESIDENCE,CARDIFF GROVE,19,Outside Central Region,01 to 05,Resale,Strata,1489.0,16026.0
SERANGOON,1100000,107.0,Apartment,99 yrs lease commencing from 1996,,2022-05,REGENTVILLE,HOUGANG STREET 92,19,Outside Central Region,11 to 15,Resale,Strata,955.0,10280.0
SERANGOON,3530000,171.0,Condominium,Freehold,,2022-05,THE LILIUM,HOW SUN ROAD,19,Outside Central Region,01 to 05,New Sale,Strata,1918.0,20643.0
SERANGOON,1436000,59.0,Condominium,Freehold,,2022-05,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2261.0,24339.0
SERANGOON,1683850,87.0,Apartment,99 yrs lease commencing from 2018,,2022-05,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1798.0,19355.0
SERANGOON,1232000,59.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1940.0,20881.0
SERANGOON,675000,43.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,01 to 05,Sub Sale,Strata,1458.0,15698.0
SERANGOON,800000,46.0,Condominium,99 yrs lease commencing from 2014,,2022-05,BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1616.0,17391.0
SERANGOON,1288000,68.0,Apartment,99 yrs lease commencing from 2018,,2022-05,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,19,Outside Central Region,11 to 15,Sub Sale,Strata,1760.0,18941.0
SERANGOON,2850000,154.0,Condominium,999 yrs lease commencing from 1877,,2022-05,THE CHUAN,LORONG CHUAN,19,Outside Central Region,11 to 15,Resale,Strata,1719.0,18506.0
SERANGOON,718000,43.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,11 to 15,Sub Sale,Strata,1551.0,16698.0
SERANGOON,1438000,68.0,Apartment,99 yrs lease commencing from 2020,,2022-05,BARTLEY VUE,JALAN BUNGA RAMPAI,19,Rest of Central Region,11 to 15,New Sale,Strata,1965.0,21147.0
SERANGOON,1371000,62.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,2054.0,22113.0
SERANGOON,1060000,61.0,Condominium,99 yrs lease commencing from 2014,,2022-05,BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1614.0,17377.0
SERANGOON,1575000,99.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,06 to 10,Sub Sale,Strata,1478.0,15909.0
SERANGOON,620000,39.0,Apartment,Freehold,,2022-05,PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1477.0,15897.0
SERANGOON,688000,42.0,Condominium,99 yrs lease commencing from 2012,,2022-05,LA FIESTA,SENGKANG SQUARE,19,Outside Central Region,11 to 15,Resale,Strata,1522.0,16381.0
SERANGOON,1650000,159.0,Apartment,999 yrs lease commencing from 1883,,2022-05,SUMMER SCENT,KANG CHOO BIN ROAD,19,Outside Central Region,01 to 05,Resale,Strata,964.0,10377.0
SERANGOON,1900000,102.0,Apartment,99 yrs lease commencing from 2010,,2022-05,THE SCALA,SERANGOON AVENUE 3,19,Outside Central Region,06 to 10,Resale,Strata,1731.0,18627.0
SERANGOON,1386000,85.0,Apartment,99 yrs lease commencing from 2011,,2022-05,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,11 to 15,Resale,Strata,1515.0,16306.0
SERANGOON,1100000,96.0,Apartment,Freehold,,2022-05,TREASURE GARDENS,TEOW HOCK AVENUE,19,Outside Central Region,01 to 05,Resale,Strata,1065.0,11458.0
SERANGOON,1720000,103.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,06 to 10,Sub Sale,Strata,1551.0,16699.0
SERANGOON,1513000,68.0,Apartment,99 yrs lease commencing from 2020,,2022-05,BARTLEY VUE,JALAN BUNGA RAMPAI,19,Rest of Central Region,06 to 10,New Sale,Strata,2067.0,22250.0
SERANGOON,1920000,105.0,Apartment,99 yrs lease commencing from 2011,,2022-05,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1699.0,18286.0
SERANGOON,1160000,82.0,Apartment,99 yrs lease commencing from 2014,,2022-05,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,06 to 10,Resale,Strata,1314.0,14146.0
SERANGOON,1180000,75.0,Apartment,99 yrs lease commencing from 2011,,2022-05,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1462.0,15733.0
SERANGOON,945000,68.0,Condominium,99 yrs lease commencing from 2012,,2022-05,LA FIESTA,SENGKANG SQUARE,19,Outside Central Region,01 to 05,Resale,Strata,1291.0,13897.0
SERANGOON,993000,56.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1647.0,17732.0
SERANGOON,935000,68.0,Condominium,99 yrs lease commencing from 2011,,2022-05,THE LUXURIE,COMPASSVALE ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1277.0,13750.0
SERANGOON,1530000,160.0,Condominium,99 yrs lease commencing from 2011,,2022-05,THE LUXURIE,COMPASSVALE ROAD,19,Outside Central Region,01 to 05,Resale,Strata,888.0,9563.0
SERANGOON,940000,79.0,Condominium,99 yrs lease commencing from 2011,,2022-05,RIVERSAILS,UPPER SERANGOON CRESCENT,19,Outside Central Region,01 to 05,Resale,Strata,1105.0,11899.0
SERANGOON,665000,45.0,Apartment,99 yrs lease commencing from 2014,,2022-05,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1373.0,14778.0
SERANGOON,1934000,118.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1523.0,16390.0
SERANGOON,1331000,74.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1671.0,17986.0
SERANGOON,1198000,59.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1886.0,20305.0
SERANGOON,1535300,65.0,Condominium,Freehold,,2022-05,THE LILIUM,HOW SUN ROAD,19,Outside Central Region,01 to 05,New Sale,Strata,2194.0,23620.0
SERANGOON,1432000,68.0,Apartment,99 yrs lease commencing from 2020,,2022-05,BARTLEY VUE,JALAN BUNGA RAMPAI,19,Rest of Central Region,06 to 10,New Sale,Strata,1956.0,21059.0
SERANGOON,1944000,118.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1531.0,16475.0
SERANGOON,979000,55.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1654.0,17800.0
SERANGOON,2649000,119.0,Condominium,Freehold,,2022-05,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2068.0,22261.0
SERANGOON,1438000,111.0,Condominium,99 yrs lease commencing from 2005,,2022-05,THE QUARTZ,COMPASSVALE BOW,19,Outside Central Region,06 to 10,Resale,Strata,1204.0,12955.0
SERANGOON,830000,56.0,Apartment,99 yrs lease commencing from 2011,,2022-05,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,01 to 05,Resale,Strata,1377.0,14821.0
SERANGOON,860000,47.0,Apartment,99 yrs lease commencing from 2015,,2022-05,STARS OF KOVAN,UPPER SERANGOON ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1700.0,18298.0
SERANGOON,1470000,106.0,Condominium,99 yrs lease commencing from 2005,,2022-05,THE QUARTZ,COMPASSVALE BOW,19,Outside Central Region,06 to 10,Resale,Strata,1288.0,13868.0
SERANGOON,988000,64.0,Condominium,99 yrs lease commencing from 2012,,2022-05,JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Outside Central Region,06 to 10,Resale,Strata,1434.0,15438.0
SERANGOON,783000,48.0,Condominium,99 yrs lease commencing from 2014,,2022-05,BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1515.0,16313.0
SERANGOON,740000,43.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,11 to 15,Sub Sale,Strata,1599.0,17209.0
SERANGOON,935000,57.0,Apartment,Freehold,,2022-05,KENSINGTON SQUARE,JALAN LOKAM,19,Outside Central Region,01 to 05,Resale,Strata,1524.0,16404.0
SERANGOON,720000,40.0,Condominium,99 yrs lease commencing from 2012,,2022-05,LA FIESTA,SENGKANG SQUARE,19,Outside Central Region,11 to 15,Resale,Strata,1672.0,18000.0
SERANGOON,1800000,143.0,Condominium,Freehold,,2022-05,NOUVELLE PARK,POH HUAT ROAD WEST,19,Outside Central Region,01 to 05,Resale,Strata,1169.0,12587.0
SERANGOON,1860000,105.0,Apartment,Freehold,,2022-05,JADE RESIDENCES,LEW LIAN VALE,19,Outside Central Region,01 to 05,Resale,Strata,1646.0,17714.0
SERANGOON,998000,72.0,Condominium,99 yrs lease commencing from 2011,,2022-05,THE LUXURIE,COMPASSVALE ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1288.0,13861.0
SERANGOON,1360000,105.0,Condominium,99 yrs lease commencing from 2005,,2022-05,THE QUARTZ,COMPASSVALE BOW,19,Outside Central Region,01 to 05,Resale,Strata,1203.0,12952.0
SERANGOON,1400000,97.0,Apartment,99 yrs lease commencing from 2014,,2022-05,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,06 to 10,Resale,Strata,1341.0,14433.0
SERANGOON,855000,54.0,Apartment,99 yrs lease commencing from 2011,,2022-05,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,11 to 15,Resale,Strata,1471.0,15833.0
SERANGOON,2145000,92.0,Condominium,Freehold,,2022-05,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2166.0,23315.0
SERANGOON,1010000,85.0,Condominium,99 yrs lease commencing from 2011,,2022-05,RIVERSAILS,UPPER SERANGOON CRESCENT,19,Outside Central Region,01 to 05,Resale,Strata,1104.0,11882.0
SERANGOON,830000,66.0,Condominium,99 yrs lease commencing from 2011,,2022-05,BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1168.0,12576.0
SERANGOON,1250000,75.0,Apartment,99 yrs lease commencing from 2011,,2022-05,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,01 to 05,Resale,Strata,1548.0,16667.0
SERANGOON,745000,54.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,16 to 20,Sub Sale,Strata,1282.0,13796.0
SERANGOON,1521000,87.0,Condominium,999 yrs lease commencing from 1877,,2022-05,THE CHUAN,LORONG CHUAN,19,Outside Central Region,06 to 10,Resale,Strata,1624.0,17483.0
SERANGOON,908000,61.0,Apartment,99 yrs lease commencing from 2013,,2022-05,MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1383.0,14885.0
SERANGOON,1380000,58.0,Condominium,Freehold,,2022-05,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2210.0,23793.0
SERANGOON,1620000,92.0,Apartment,99 yrs lease commencing from 2018,,2022-05,PARKWOOD RESIDENCES,YIO CHU KANG ROAD,19,Outside Central Region,01 to 05,New Sale,Strata,1636.0,17609.0
SERANGOON,830000,48.0,Condominium,99 yrs lease commencing from 2014,,2022-05,BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Outside Central Region,11 to 15,Resale,Strata,1606.0,17292.0
SERANGOON,2246800,101.0,Condominium,Freehold,,2022-05,THE LILIUM,HOW SUN ROAD,19,Outside Central Region,01 to 05,New Sale,Strata,2067.0,22246.0
SERANGOON,1080000,116.0,Apartment,99 yrs lease commencing from 1995,,2022-05,EVERGREEN PARK,HOUGANG AVENUE 7,19,Outside Central Region,11 to 15,Resale,Strata,865.0,9310.0
SERANGOON,2425900,122.0,Apartment,99 yrs lease commencing from 2018,,2022-05,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1847.0,19884.0
SERANGOON,1733000,105.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1533.0,16505.0
SERANGOON,1438888,103.0,Condominium,99 yrs lease commencing from 2010,,2022-05,TERRASSE,TERRASSE LANE,19,Outside Central Region,01 to 05,Resale,Strata,1298.0,13970.0
SERANGOON,863000,48.0,Apartment,99 yrs lease commencing from 2015,,2022-05,STARS OF KOVAN,UPPER SERANGOON ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1670.0,17979.0
SERANGOON,970000,71.0,Condominium,99 yrs lease commencing from 2012,,2022-05,PARC CENTROS,PUNGGOL CENTRAL,19,Outside Central Region,01 to 05,Resale,Strata,1269.0,13662.0
SERANGOON,940000,57.0,Apartment,99 yrs lease commencing from 2018,,2022-05,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,01 to 05,Sub Sale,Strata,1532.0,16491.0
SERANGOON,1876000,82.0,Condominium,Freehold,,2022-05,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2125.0,22878.0
SERANGOON,1605000,63.0,Condominium,Freehold,,2022-05,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2367.0,25476.0
SERANGOON,2229000,131.0,Apartment,99 yrs lease commencing from 2018,,2022-05,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,19,Outside Central Region,01 to 05,New Sale,Strata,1581.0,17015.0
SERANGOON,1240000,58.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1986.0,21379.0
SERANGOON,1219000,59.0,Apartment,99 yrs lease commencing from 2018,,2022-05,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,11 to 15,New Sale,Strata,1919.0,20661.0
SERANGOON,2493438,146.0,Apartment,99 yrs lease commencing from 2018,,2022-04,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,19,Outside Central Region,11 to 15,New Sale,Strata,1587.0,17078.0
SERANGOON,2380000,163.0,Condominium,99 yrs lease commencing from 2007,,2022-04,THE MINTON,HOUGANG STREET 11,19,Outside Central Region,06 to 10,Resale,Strata,1356.0,14601.0
SERANGOON,2742288,177.0,Apartment,99 yrs lease commencing from 2018,,2022-04,PARKWOOD RESIDENCES,YIO CHU KANG ROAD,19,Outside Central Region,01 to 05,New Sale,Strata,1439.0,15493.0
SERANGOON,1340000,95.0,Apartment,Freehold,,2022-04,SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1310.0,14105.0
SERANGOON,888000,63.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1309.0,14095.0
SERANGOON,1200000,101.0,Condominium,99 yrs lease commencing from 2007,,2022-04,THE MINTON,HOUGANG STREET 11,19,Outside Central Region,01 to 05,Resale,Strata,1104.0,11881.0
SERANGOON,940000,99.0,Apartment,99 yrs lease commencing from 1995,,2022-04,EVERGREEN PARK,HOUGANG AVENUE 7,19,Outside Central Region,11 to 15,Resale,Strata,882.0,9495.0
SERANGOON,945000,61.0,Apartment,99 yrs lease commencing from 2013,,2022-04,MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1439.0,15492.0
SERANGOON,925000,57.0,Apartment,99 yrs lease commencing from 2018,,2022-04,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,06 to 10,Sub Sale,Strata,1508.0,16228.0
SERANGOON,1050000,90.0,Condominium,99 yrs lease commencing from 2011,,2022-04,FLO RESIDENCE,PUNGGOL FIELD WALK,19,Outside Central Region,11 to 15,Resale,Strata,1084.0,11667.0
SERANGOON,1765650,107.0,Apartment,99 yrs lease commencing from 2018,,2022-04,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,19,Outside Central Region,01 to 05,New Sale,Strata,1533.0,16501.0
SERANGOON,2300000,149.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,06 to 10,Resale,Strata,1434.0,15436.0
SERANGOON,2450000,164.0,Condominium,99 yrs lease commencing from 2007,,2022-04,KOVAN RESIDENCES,KOVAN ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1388.0,14939.0
SERANGOON,1850450,96.0,Apartment,99 yrs lease commencing from 2018,,2022-04,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1791.0,19276.0
SERANGOON,1932000,119.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1508.0,16235.0
SERANGOON,755000,44.0,Condominium,Freehold,,2022-04,CASA CAMBIO,LIM TUA TOW ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1594.0,17159.0
SERANGOON,2293888,233.0,Condominium,99 yrs lease commencing from 2001,,2022-04,RIO VISTA,UPPER SERANGOON VIEW,19,Outside Central Region,16 to 20,Resale,Strata,915.0,9845.0
SERANGOON,650000,40.0,Apartment,Freehold,,2022-04,KENSINGTON SQUARE,JALAN LOKAM,19,Outside Central Region,01 to 05,Resale,Strata,1510.0,16250.0
SERANGOON,1710000,122.0,Condominium,99 yrs lease commencing from 2011,,2022-04,THE LUXURIE,COMPASSVALE ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1302.0,14016.0
SERANGOON,848000,56.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1407.0,15143.0
SERANGOON,1780000,128.0,Condominium,99 yrs lease commencing from 2012,,2022-04,PARC CENTROS,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1292.0,13906.0
SERANGOON,815000,49.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,11 to 15,Resale,Strata,1545.0,16633.0
SERANGOON,1680000,103.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1515.0,16311.0
SERANGOON,1060000,83.0,Condominium,99 yrs lease commencing from 2010,,2022-04,TERRASSE,TERRASSE LANE,19,Outside Central Region,01 to 05,Resale,Strata,1186.0,12771.0
SERANGOON,620000,39.0,Apartment,Freehold,,2022-04,PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1477.0,15897.0
SERANGOON,1870000,113.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1537.0,16549.0
SERANGOON,1600000,113.0,Condominium,99 yrs lease commencing from 2004,,2022-04,KOVAN MELODY,KOVAN ROAD,19,Outside Central Region,11 to 15,Resale,Strata,1315.0,14159.0
SERANGOON,1250000,74.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,16 to 20,Resale,Strata,1569.0,16892.0
SERANGOON,2790000,143.0,Apartment,99 yrs lease commencing from 2017,,2022-04,THE GARDEN RESIDENCES,SERANGOON NORTH VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1813.0,19510.0
SERANGOON,1180000,79.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,01 to 05,Resale,Strata,1388.0,14937.0
SERANGOON,1540000,113.0,Condominium,99 yrs lease commencing from 2004,,2022-04,KOVAN MELODY,KOVAN ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1266.0,13628.0
SERANGOON,2330000,169.0,Condominium,99 yrs lease commencing from 2012,,2022-04,PARC CENTROS,PUNGGOL CENTRAL,19,Outside Central Region,16 to 20,Resale,Strata,1281.0,13787.0
SERANGOON,795000,65.0,Condominium,99 yrs lease commencing from 2007,,2022-04,THE MINTON,HOUGANG STREET 11,19,Outside Central Region,06 to 10,Resale,Strata,1136.0,12231.0
SERANGOON,600000,41.0,Apartment,Freehold,,2022-04,PRIMO RESIDENCES,JALAN PELIKAT,19,Outside Central Region,01 to 05,Resale,Strata,1360.0,14634.0
SERANGOON,2470000,164.0,Condominium,99 yrs lease commencing from 2007,,2022-04,KOVAN RESIDENCES,KOVAN ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1399.0,15061.0
SERANGOON,2813000,120.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2178.0,23442.0
SERANGOON,1832600,95.0,Apartment,99 yrs lease commencing from 2018,,2022-04,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1792.0,19291.0
SERANGOON,1318000,70.0,Condominium,Freehold,,2022-04,THE TEMBUSU,TAMPINES ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1749.0,18829.0
SERANGOON,1820000,117.0,Condominium,99 yrs lease commencing from 2007,,2022-04,KOVAN RESIDENCES,KOVAN ROAD,19,Outside Central Region,11 to 15,Resale,Strata,1445.0,15556.0
SERANGOON,690000,71.0,Apartment,99 yrs lease commencing from 1994,,2022-04,HOUGANG GREEN,BUANGKOK GREEN,19,Outside Central Region,06 to 10,Resale,Strata,903.0,9718.0
SERANGOON,910000,59.0,Apartment,99 yrs lease commencing from 2013,,2022-04,MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1433.0,15424.0
SERANGOON,875000,64.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1270.0,13672.0
SERANGOON,937500,68.0,Condominium,99 yrs lease commencing from 2010,,2022-04,TERRASSE,TERRASSE LANE,19,Outside Central Region,01 to 05,Resale,Strata,1281.0,13787.0
SERANGOON,1890000,197.0,Apartment,Freehold,,2022-04,TREASURE GARDENS,TEOW HOCK AVENUE,19,Outside Central Region,01 to 05,Resale,Strata,891.0,9594.0
SERANGOON,788000,46.0,Condominium,Freehold,,2022-04,CASA CAMBIO,LIM TUA TOW ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1591.0,17130.0
SERANGOON,1355000,122.0,Apartment,Freehold,,2022-04,VINA LODGE,SIRAT ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1032.0,11107.0
SERANGOON,880000,73.0,Condominium,99 yrs lease commencing from 2011,,2022-04,FLO RESIDENCE,PUNGGOL FIELD WALK,19,Outside Central Region,11 to 15,Resale,Strata,1120.0,12055.0
SERANGOON,1450000,128.0,Condominium,99 yrs lease commencing from 2001,,2022-04,RIO VISTA,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1052.0,11328.0
SERANGOON,1448000,59.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2280.0,24542.0
SERANGOON,1693200,87.0,Apartment,99 yrs lease commencing from 2018,,2022-04,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1808.0,19462.0
SERANGOON,1843650,94.0,Apartment,99 yrs lease commencing from 2018,,2022-04,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1822.0,19613.0
SERANGOON,668000,46.0,Apartment,Freehold,,2022-04,URBAN RESIDENCES,LORONG AH SOO,19,Outside Central Region,01 to 05,Resale,Strata,1349.0,14522.0
SERANGOON,1160000,91.0,Condominium,99 yrs lease commencing from 2007,,2022-04,THE MINTON,HOUGANG STREET 11,19,Outside Central Region,01 to 05,Resale,Strata,1184.0,12747.0
SERANGOON,1350000,82.0,Condominium,99 yrs lease commencing from 2007,,2022-04,KOVAN RESIDENCES,KOVAN ROAD,19,Outside Central Region,11 to 15,Resale,Strata,1529.0,16463.0
